time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-17T22:22:53.164Z,38.5479,73.4276,112.62,4.1,mb,,78,1.571,0.96,us,us7000fc9h,2021-09-17T22:55:05.040Z,"63 km NW of Murghob, Tajikistan",earthquake,6.5,13.7,0.37,2,reviewed,us,us
2021-09-17T22:06:44.414Z,38.5006,73.4455,113.17,4.9,mb,,57,1.611,0.67,us,us7000fc98,2021-09-17T22:20:50.040Z,"58 km NW of Murghob, Tajikistan",earthquake,4,6.9,0.061,84,reviewed,us,us
2021-09-17T19:12:03.123Z,30.1198,69.3124,31.99,4.7,mb,,119,4.414,0.48,us,us7000fc7z,2021-09-17T21:39:15.465Z,"25 km NNE of Kohlu, Pakistan",earthquake,10.8,6.6,0.063,77,reviewed,us,us
2021-09-15T00:41:12.633Z,36.3079,70.6106,118.7,4.3,mb,,77,0.816,0.83,us,us7000fb7y,2021-09-15T02:33:08.040Z,"64 km SSW of Jurm, Afghanistan",earthquake,6.3,5.8,0.097,30,reviewed,us,us
2021-09-14T10:40:05.832Z,33.2664,72.2158,10,4.7,mb,,113,0.959,0.51,us,us7000fb0c,2021-09-15T00:41:48.374Z,"5 km WNW of Pindi Gheb, Pakistan",earthquake,2.8,1.9,0.058,92,reviewed,us,us
2021-09-13T15:59:34.190Z,37.2868,71.5039,104.53,4.3,mb,,63,0.758,0.33,us,us7000fasb,2021-09-20T19:31:22.040Z,"22 km S of Khorugh, Tajikistan",earthquake,7.1,7.5,0.148,15,reviewed,us,us
2021-09-13T03:46:47.551Z,33.7409,76.4233,10,4.3,mb,,141,2.631,0.99,us,us7000fanp,2021-09-22T23:02:31.040Z,"52 km NW of Padam, India",earthquake,7.2,1.8,0.117,21,reviewed,us,us
2021-09-12T06:10:01.183Z,36.2156,70.5232,87.2,4.4,mb,,104,0.909,0.71,us,us7000fagu,2021-09-12T06:26:10.040Z,"71 km SE of Farkh?r, Afghanistan",earthquake,5.1,6.2,0.112,23,reviewed,us,us
2021-09-11T01:34:05.876Z,37.5399,72.2862,190.07,4,mb,,123,1.424,0.71,us,us7000fa75,2021-09-11T08:17:10.712Z,"65 km E of Khorugh, Tajikistan",earthquake,9,10.2,0.231,6,reviewed,us,us
2021-09-11T00:28:30.808Z,30.5181,79.2849,10,4.7,mb,,88,5.984,0.49,us,us7000fa6y,2021-09-15T20:38:33.597Z,"17 km NW of P?palkoti, India",earthquake,9.1,1.5,0.057,92,reviewed,us,us
2021-09-10T05:22:40.994Z,36.5486,70.86,194.2,4.4,mb,,73,0.619,0.79,us,us7000f9wy,2021-09-24T05:24:54.040Z,"Hindu Kush region, Afghanistan",earthquake,5.6,5.8,0.114,22,reviewed,us,us
