,week,region1,region2,region3,region4
0,1,1,0,1,1
1,2,0,0,0,1
2,3,0,0,1,1
3,4,1,1,1,1
4,5,0,0,0,1
5,6,0,1,1,1
6,7,0,0,1,1
7,8,1,1,0,1
8,9,0,0,0,1
9,10,0,0,0,1
10,11,0,1,1,1
11,12,0,1,1,1
12,13,0,0,1,1
13,14,0,1,1,1
14,15,0,0,1,1
15,16,1,0,1,1
16,17,1,0,1,0
17,18,0,0,1,1
18,19,0,1,1,1
19,20,0,0,1,1
20,21,1,1,1,1
21,22,1,1,1,1
22,23,0,0,0,1
23,24,0,0,1,1
24,25,0,1,1,1
25,26,0,0,0,1
26,27,0,0,1,1
27,28,0,0,1,1
28,29,0,0,0,1
29,30,0,0,0,1
30,31,0,1,1,1
31,32,0,1,0,1
32,33,0,0,0,1
33,34,0,1,1,1
34,35,0,1,1,1
35,36,1,0,1,1
36,37,0,0,0,1
37,38,1,0,1,1
38,39,0,1,0,1
39,40,0,1,1,1
40,41,1,0,1,1
41,42,0,0,1,1
42,43,0,1,0,1
43,44,0,0,1,1
44,45,0,0,0,1
45,46,0,0,0,1
46,47,0,1,1,1
47,48,1,0,0,1
48,49,1,0,1,1
49,50,0,1,1,1
50,51,0,0,1,1
51,52,0,0,1,1
52,53,0,0,1,1
53,54,0,1,1,1
54,55,0,1,0,1
55,56,1,0,1,1
56,57,0,0,0,1
57,58,0,0,1,1
58,59,0,0,0,1
59,60,0,0,1,1
60,61,0,0,1,1
61,62,0,1,1,1
62,63,1,0,1,1
63,64,0,1,1,1
64,65,1,1,1,1
65,66,1,0,1,1
66,67,0,0,1,1
67,68,0,0,1,1
68,69,1,0,1,1
69,70,0,0,1,1
70,71,0,0,1,1
71,72,0,1,1,1
72,73,0,0,1,1
73,74,0,1,0,1
74,75,0,0,1,1
75,76,0,0,1,1
76,77,0,1,1,1
77,78,1,1,1,1
78,79,1,1,1,1
79,80,0,0,0,1
80,81,0,1,0,1
81,82,0,0,0,1
82,83,0,1,0,1
83,84,0,0,1,1
84,85,0,0,0,1
85,86,0,0,1,1
86,87,0,0,1,1
87,88,0,1,0,1
88,89,0,0,0,1
89,90,0,1,1,1
90,91,0,0,1,1
91,92,0,1,0,1
92,93,1,0,0,1
93,94,1,0,0,1
94,95,1,1,1,1
95,96,1,1,0,1
96,97,1,1,1,1
97,98,0,0,1,1
98,99,1,1,1,1
99,100,0,0,1,1
100,101,0,0,1,1
101,102,1,0,0,1
102,103,1,0,1,1
103,104,1,0,0,1
104,105,0,1,0,1
105,106,1,1,1,1
106,107,1,1,0,1
107,108,1,1,1,1
108,109,0,1,1,1
109,110,0,1,0,1
110,111,0,0,1,1
111,112,0,0,1,1
112,113,0,0,0,1
113,114,0,1,1,0
114,115,0,0,0,1
115,116,1,1,0,1
116,117,0,1,1,1
117,118,0,1,0,0
118,119,0,0,1,1
119,120,0,0,1,1
120,121,0,0,1,1
121,122,0,0,1,0
122,123,1,0,1,1
123,124,0,1,1,0
124,125,0,1,0,1
125,126,0,1,1,0
126,127,0,0,0,1
127,128,0,0,0,1
128,129,0,0,1,1
129,130,1,0,1,1
130,131,0,0,1,1
131,132,0,1,1,1
132,133,0,0,0,1
133,134,0,1,1,1
134,135,0,1,1,1
135,136,1,0,1,1
136,137,1,1,1,1
137,138,0,1,1,1
138,139,0,0,1,1
139,140,0,0,1,1
140,141,0,0,1,1
141,142,0,0,0,0
142,143,0,0,1,1
143,144,0,1,1,0
144,145,0,0,1,0
145,146,0,0,0,1
146,147,0,1,0,0
147,148,0,0,0,0
148,149,0,0,1,0
149,150,0,0,1,1
150,151,1,0,1,1
151,152,0,0,1,0
152,153,1,1,0,1
153,154,0,0,1,1
154,155,0,1,1,1
155,156,0,1,1,1
156,157,0,1,1,1
157,158,1,0,1,1
158,159,1,0,1,1
159,160,0,0,1,1
160,161,1,0,1,1
161,162,0,0,0,1
162,163,0,0,1,1
163,164,0,1,1,1
164,165,0,1,1,1
165,166,0,1,0,1
166,167,0,0,1,1
167,168,0,0,1,1
168,169,0,0,1,1
169,170,0,1,0,1
170,171,0,1,1,1
171,172,0,1,1,1
