,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1,12-09-2021,36.2156,70.5232,87.2,4.4,mb,,104,0.909,0.71,us,us7000fagu,2021-09-12T06:26:10.040Z,"71 km SE of Farkh?r, Afghanistan",earthquake,5.1,6.2,0.112,23,reviewed,us,us
2,11-09-2021,37.5399,72.2862,190.07,4,mb,,123,1.424,0.71,us,us7000fa75,2021-09-11T08:17:10.712Z,"65 km E of Khorugh, Tajikistan",earthquake,9,10.2,0.231,6,reviewed,us,us
3,11-09-2021,30.5181,79.2849,10,4.7,mb,,88,5.984,0.49,us,us7000fa6y,2021-09-15T20:38:33.597Z,"17 km NW of P?palkoti, India",earthquake,9.1,1.5,0.057,92,reviewed,us,us
4,10-09-2021,36.5486,70.86,194.2,4.4,mb,,73,0.619,0.79,us,us7000f9wy,2021-09-24T05:24:54.040Z,"Hindu Kush region, Afghanistan",earthquake,5.6,5.8,0.114,22,reviewed,us,us
5,09-09-2021,36.6812,71.0717,214.18,4.5,mb,,70,0.595,0.6,us,us7000f9v7,2021-09-10T00:07:58.040Z,"29 km SE of Jurm, Afghanistan",earthquake,7,5.2,0.065,68,reviewed,us,us
6,09-09-2021,31.9732,72.2567,10,3.4,mb,,285,1.877,0.75,us,us7000f9u0,2021-09-09T20:57:54.470Z,"7 km W of Sahiwal, Pakistan",earthquake,10.6,2,0.49,1,reviewed,us,us
7,08-09-2021,38.1508,73.2564,62.21,5.3,mb,,45,2.687,0.74,us,us7000f950,2021-09-08T17:44:05.040Z,"62 km W of Murghob, Tajikistan",earthquake,6.6,1.9,0.037,251,reviewed,us,us
8,07-09-2021,38.1266,73.1869,38.59,4.7,mb,,45,2.301,0.59,us,us7000f8um,2021-09-15T14:19:59.040Z,"68 km W of Murghob, Tajikistan",earthquake,2.7,7,0.064,78,reviewed,us,us
9,04-09-2021,37.7254,77.926,10,4.6,mwr,,76,3.611,0.65,us,us7000f7zb,2021-09-06T14:48:46.040Z,"89 km WNW of Zangguy, China",earthquake,6.4,1.9,0.089,12,reviewed,us,us
10,04-09-2021,37.5029,72.0983,134.58,4.1,mb,,69,1.27,0.98,us,us7000f7xm,2021-09-04T17:06:22.040Z,"48 km E of Khorugh, Tajikistan",earthquake,7.1,10.2,0.303,4,reviewed,us,us
11,04-09-2021,37.7385,77.8451,10,4.7,mb,,108,3.953,1.26,us,us7000f7rd,2021-09-04T02:10:53.040Z,"92 km SE of Shache, China",earthquake,6.1,1.8,0.083,47,reviewed,us,us
12,04-09-2021,37.7198,77.9128,10,4.5,mb,,98,3.619,1.21,us,us7000fa11,2021-09-10T22:07:19.040Z,"89 km WNW of Zangguy, China",earthquake,8.9,1.9,0.164,14,reviewed,us,us
13,04-09-2021,37.5967,77.8646,10,4.6,mb,,111,4.091,1.01,us,us7000f7r8,2021-09-04T01:46:39.040Z,"87 km WNW of Zangguy, China",earthquake,5,1.9,0.109,27,reviewed,us,us
14,04-09-2021,37.9196,78.1123,10,4.3,mb,,90,3.868,1.13,us,us7000fa16,2021-09-10T21:54:32.040Z,"91 km NW of Zangguy, China",earthquake,8.1,1.9,0.16,14,reviewed,us,us
15,02-09-2021,37.596,70.3304,10,5,mb,,46,0.508,0.71,us,us7000f6yi,2021-09-03T03:14:03.823Z,"55 km E of Chubek, Tajikistan",earthquake,6.3,1.9,0.056,103,reviewed,us,us
16,30-08-2021,36.4314,69.1104,54.37,4.7,mb,,60,1.365,0.56,us,us7000f5tv,2021-09-14T17:49:12.040Z,"27 km S of Khanabad, Afghanistan",earthquake,6.1,6.2,0.047,136,reviewed,us,us
17,30-08-2021,36.567,70.8573,202.78,4.2,mb,,107,0.601,0.37,us,us7000f5mh,2021-08-30T08:49:15.040Z,"33 km S of Jurm, Afghanistan",earthquake,9.4,5.8,0.235,5,reviewed,us,us
18,28-08-2021,30.1983,69.7587,10,4.8,mb,,48,4.372,0.66,us,us7000f5bl,2021-09-17T05:45:41.040Z,"40 km NE of Barkhan, Pakistan",earthquake,7.4,1.8,0.063,78,reviewed,us,us
